Index,Open,High,Low,Close,Volume
2020-06-22 17:00:00,33.08,33.08,32.99,33.01,64
2020-06-22 17:02:00,33.01,33.14,32.99,33.11,74
2020-06-22 17:04:00,33.14,33.17,33.01,33.03,76
2020-06-22 17:06:00,33.04,33.07,32.94,32.97,90
2020-06-22 17:08:00,32.96,33.04,32.93,32.97,80
2020-06-22 17:10:00,32.97,33.15,32.93,33.11,124
2020-06-22 17:12:00,33.14,33.22,33.11,33.13,104
2020-06-22 17:14:00,33.16,33.2,33.12,33.16,100
2020-06-22 17:16:00,33.2,33.2,33.05,33.1,144
2020-06-22 17:18:00,33.1,33.14,33.06,33.09,108
2020-06-22 17:20:00,33.13,33.14,33.01,33.01,115
2020-06-22 17:22:00,33.03,33.1,32.97,33.1,73
2020-06-22 17:24:00,33.1,33.11,33.02,33.07,95
2020-06-22 17:26:00,33.1,33.17,33.06,33.16,109
2020-06-22 17:28:00,33.12,33.15,33.05,33.11,129
2020-06-22 17:30:00,33.08,33.15,33.04,33.06,127
2020-06-22 17:32:00,33.03,33.09,33.01,33.06,93
2020-06-22 17:34:00,33.09,33.15,33.06,33.13,75
2020-06-22 17:36:00,33.13,33.16,33.08,33.16,102
2020-06-22 17:38:00,33.17,33.26,33.13,33.23,98
2020-06-22 17:40:00,33.24,33.33,33.22,33.3,97
2020-06-22 17:42:00,33.3,33.35,33.25,33.29,116
2020-06-22 17:44:00,33.28,33.35,33.24,33.35,71
2020-06-22 17:46:00,33.34,33.34,33.26,33.28,63
2020-06-22 17:48:00,33.28,33.32,33.23,33.25,80
2020-06-22 17:50:00,33.25,33.28,33.18,33.23,72
2020-06-22 17:52:00,33.2,33.24,33.09,33.13,87
2020-06-22 17:54:00,33.16,33.19,33.07,33.11,83
2020-06-22 17:56:00,33.1,33.14,33.05,33.09,59
2020-06-22 17:58:00,33.1,33.11,33.02,33.05,54
2020-06-22 18:00:00,33.03,33.06,32.98,33.05,42
2020-06-22 18:02:00,33.02,33.07,32.96,33.06,57
2020-06-22 18:04:00,33.04,33.12,33.04,33.06,58
2020-06-22 18:06:00,33.05,33.11,32.99,33.0,64
2020-06-22 18:08:00,33.0,33.06,32.99,33.05,73
2020-06-22 18:10:00,33.05,33.09,33.01,33.09,69
2020-06-22 18:12:00,33.06,33.12,33.05,33.12,57
2020-06-22 18:14:00,33.11,33.18,33.07,33.14,60
2020-06-22 18:16:00,33.15,33.2,33.13,33.17,63
2020-06-22 18:18:00,33.13,33.2,33.13,33.18,44
2020-06-22 18:20:00,33.15,33.19,33.11,33.13,86
2020-06-22 18:22:00,33.16,33.24,33.13,33.22,72
2020-06-22 18:24:00,33.2,33.23,33.16,33.22,55
2020-06-22 18:26:00,33.22,33.23,33.15,33.21,33
2020-06-22 18:28:00,33.2,33.26,33.18,33.23,84
2020-06-22 18:30:00,33.21,33.27,33.21,33.24,64
2020-06-22 18:32:00,33.2,33.27,33.19,33.24,55
2020-06-22 18:34:00,33.27,33.31,33.23,33.27,78
2020-06-22 18:36:00,33.26,33.31,33.25,33.3,49
2020-06-22 18:38:00,33.27,33.32,33.26,33.27,70
2020-06-22 18:40:00,33.3,33.31,33.24,33.28,38
2020-06-22 18:42:00,33.27,33.31,33.22,33.26,34
2020-06-22 18:44:00,33.26,33.27,33.18,33.27,86
2020-06-22 18:46:00,33.27,33.31,33.24,33.24,49
2020-06-22 18:48:00,33.24,33.26,33.21,33.22,43
2020-06-22 18:50:00,33.23,33.27,33.21,33.24,58
2020-06-22 18:52:00,33.22,33.25,33.2,33.24,54
2020-06-22 18:54:00,33.21,33.26,33.19,33.2,47
2020-06-22 18:56:00,33.2,33.22,33.16,33.18,37
2020-06-22 18:58:00,33.19,33.21,33.14,33.18,38
2020-06-22 19:00:00,33.19,33.21,33.12,33.14,25
2020-06-22 19:02:00,33.14,33.23,33.12,33.2,38
2020-06-22 19:04:00,33.23,33.28,33.2,33.25,49
2020-06-22 19:06:00,33.27,33.28,33.19,33.21,44
2020-06-22 19:08:00,33.21,33.25,33.18,33.21,40
2020-06-22 19:10:00,33.18,33.23,33.17,33.17,15
2020-06-22 19:12:00,33.17,33.19,33.16,33.17,10
2020-06-22 19:14:00,33.17,33.24,33.17,33.24,29
2020-06-22 19:16:00,33.23,33.23,33.16,33.19,38
2020-06-22 19:18:00,33.18,33.18,33.06,33.08,36
2020-06-22 19:20:00,33.08,33.13,33.08,33.1,39
2020-06-22 19:22:00,33.09,33.12,33.05,33.06,60
2020-06-22 19:24:00,33.06,33.09,33.04,33.05,42
2020-06-22 19:26:00,33.05,33.17,33.04,33.16,41
2020-06-22 19:28:00,33.16,33.2,33.13,33.17,47
2020-06-22 19:30:00,33.17,33.21,33.16,33.21,39
2020-06-22 19:32:00,33.21,33.23,33.18,33.23,29
2020-06-22 19:34:00,33.23,33.26,33.2,33.24,44
2020-06-22 19:36:00,33.25,33.25,33.19,33.19,22
2020-06-22 19:38:00,33.19,33.24,33.19,33.21,24
2020-06-22 19:40:00,33.23,33.24,33.19,33.22,19
2020-06-22 19:42:00,33.22,33.27,33.19,33.23,35
2020-06-22 19:44:00,33.24,33.3,33.23,33.3,50
2020-06-22 19:46:00,33.29,33.36,33.27,33.32,45
2020-06-22 19:48:00,33.32,33.39,33.32,33.37,45
2020-06-22 19:50:00,33.37,33.37,33.32,33.33,49
2020-06-22 19:52:00,33.33,33.37,33.31,33.35,41
2020-06-22 19:54:00,33.31,33.38,33.3,33.37,54
2020-06-22 19:56:00,33.38,33.39,33.33,33.39,43
2020-06-22 19:58:00,33.37,33.44,33.37,33.44,61
2020-06-22 20:00:00,33.41,33.46,33.38,33.38,50
2020-06-22 20:02:00,33.41,33.42,33.35,33.36,36
2020-06-22 20:04:00,33.38,33.38,33.31,33.36,54
2020-06-22 20:06:00,33.34,33.36,33.3,33.31,50
2020-06-22 20:08:00,33.31,33.34,33.28,33.34,40
2020-06-22 20:10:00,33.31,33.34,33.3,33.34,38
2020-06-22 20:12:00,33.33,33.34,33.25,33.25,40
2020-06-22 20:14:00,33.26,33.3,33.25,33.28,50
2020-06-22 20:16:00,33.28,33.31,33.2,33.22,35
2020-06-22 20:18:00,33.25,33.28,33.21,33.27,65
2020-06-22 20:20:00,33.23,33.28,33.22,33.27,39
2020-06-22 20:22:00,33.26,33.27,33.22,33.23,38
2020-06-22 20:24:00,33.22,33.28,33.22,33.22,30
2020-06-22 20:26:00,33.22,33.28,33.22,33.28,43
2020-06-22 20:28:00,33.24,33.29,33.21,33.21,32
2020-06-22 20:30:00,33.23,33.27,33.18,33.2,23
2020-06-22 20:32:00,33.2,33.24,33.18,33.21,26
2020-06-22 20:34:00,33.21,33.25,33.18,33.24,38
2020-06-22 20:36:00,33.21,33.24,33.17,33.2,42
2020-06-22 20:38:00,33.17,33.23,33.17,33.22,35
2020-06-22 20:40:00,33.22,33.28,33.22,33.23,30
2020-06-22 20:42:00,33.23,33.27,33.22,33.22,24
2020-06-22 20:44:00,33.26,33.32,33.23,33.28,34
2020-06-22 20:46:00,33.27,33.33,33.27,33.31,30
2020-06-22 20:48:00,33.28,33.34,33.28,33.33,43
2020-06-22 20:50:00,33.3,33.34,33.29,33.29,25
2020-06-22 20:52:00,33.32,33.37,33.29,33.33,29
2020-06-22 20:54:00,33.33,33.39,33.33,33.33,25
2020-06-22 20:56:00,33.33,33.37,33.32,33.33,30
2020-06-22 20:58:00,33.33,33.37,33.32,33.32,19
2020-06-22 21:00:00,33.32,33.35,33.26,33.28,49
2020-06-22 21:02:00,33.31,33.34,33.28,33.32,46
2020-06-22 21:04:00,33.28,33.32,33.25,33.3,48
2020-06-22 21:06:00,33.26,33.32,33.26,33.28,22
2020-06-22 21:08:00,33.28,33.34,33.28,33.3,22
2020-06-22 21:10:00,33.3,33.34,33.27,33.3,23
2020-06-22 21:12:00,33.31,33.33,33.27,33.28,25
2020-06-22 21:14:00,33.28,33.34,33.28,33.34,21
2020-06-22 21:16:00,33.31,33.35,33.3,33.32,33
2020-06-22 21:18:00,33.32,33.36,33.31,33.33,23
2020-06-22 21:20:00,33.33,33.35,33.31,33.33,14
2020-06-22 21:22:00,33.33,33.38,33.33,33.36,10
2020-06-22 21:24:00,33.36,33.4,33.36,33.37,17
2020-06-22 21:26:00,33.37,33.44,33.37,33.42,25
2020-06-22 21:28:00,33.42,33.45,33.4,33.42,24
2020-06-22 21:30:00,33.42,33.49,33.42,33.49,28
2020-06-22 21:32:00,33.46,33.52,33.45,33.46,39
2020-06-22 21:34:00,33.45,33.49,33.42,33.45,44
2020-06-22 21:36:00,33.45,33.49,33.4,33.49,68
2020-06-22 21:38:00,33.45,33.49,33.44,33.45,53
2020-06-22 21:40:00,33.45,33.49,33.42,33.43,27
2020-06-22 21:42:00,33.43,33.48,33.42,33.43,31
2020-06-22 21:44:00,33.43,33.48,33.42,33.48,29
2020-06-22 21:46:00,33.47,33.47,33.42,33.44,20
2020-06-22 21:48:00,33.44,33.5,33.44,33.47,20
2020-06-22 21:50:00,33.47,33.5,33.45,33.46,12
2020-06-22 21:52:00,33.46,33.49,33.44,33.49,23
2020-06-22 21:54:00,33.45,33.52,33.44,33.51,24
2020-06-22 21:56:00,33.47,33.53,33.46,33.49,23
2020-06-22 21:58:00,33.49,33.54,33.48,33.51,21
2020-06-22 22:00:00,33.52,33.53,33.47,33.51,29
2020-06-22 22:02:00,33.51,33.54,33.49,33.51,16
2020-06-22 22:04:00,33.51,33.54,33.5,33.51,24
2020-06-22 22:06:00,33.51,33.55,33.49,33.55,26
2020-06-22 22:08:00,33.52,33.55,33.5,33.51,18
2020-06-22 22:10:00,33.51,33.56,33.5,33.53,28
2020-06-22 22:12:00,33.52,33.53,33.44,33.48,46
2020-06-22 22:14:00,33.48,33.52,33.43,33.45,36
2020-06-22 22:16:00,33.44,33.47,33.38,33.38,69
2020-06-22 22:18:00,33.42,33.42,33.34,33.35,28
2020-06-22 22:20:00,33.37,33.37,33.3,33.37,58
2020-06-22 22:22:00,33.36,33.43,33.34,33.4,32
2020-06-22 22:24:00,33.42,33.42,33.31,33.34,39
2020-06-22 22:26:00,33.34,33.37,33.29,33.29,34
2020-06-22 22:28:00,33.28,33.35,33.27,33.33,32
2020-06-22 22:30:00,33.33,33.41,33.33,33.36,43
2020-06-22 22:32:00,33.35,33.39,33.33,33.36,22
2020-06-22 22:34:00,33.36,33.39,33.32,33.36,42
2020-06-22 22:36:00,33.32,33.36,33.27,33.3,29
2020-06-22 22:38:00,33.3,33.37,33.3,33.33,24
2020-06-22 22:40:00,33.33,33.37,33.3,33.35,32
2020-06-22 22:42:00,33.38,33.4,33.34,33.36,38
2020-06-22 22:44:00,33.36,33.44,33.35,33.4,43
2020-06-22 22:46:00,33.4,33.43,33.38,33.39,32
2020-06-22 22:48:00,33.41,33.41,33.36,33.39,36
2020-06-22 22:50:00,33.37,33.42,33.36,33.37,38
2020-06-22 22:52:00,33.37,33.42,33.36,33.39,23
2020-06-22 22:54:00,33.39,33.44,33.39,33.41,26
2020-06-22 22:56:00,33.38,33.41,33.38,33.39,17
2020-06-22 22:58:00,33.38,33.47,33.37,33.44,38
2020-06-23 16:30:00,33.72,33.72,33.55,33.59,63
2020-06-23 16:32:00,33.61,33.72,33.57,33.6,170
2020-06-23 16:34:00,33.57,33.58,33.44,33.54,88
2020-06-23 16:36:00,33.5,33.58,33.42,33.52,115
2020-06-23 16:38:00,33.54,33.6,33.51,33.57,107
2020-06-23 16:40:00,33.61,33.63,33.48,33.62,111
2020-06-23 16:42:00,33.63,33.64,33.55,33.59,98
2020-06-23 16:44:00,33.61,33.7,33.54,33.69,59
2020-06-23 16:46:00,33.67,33.72,33.53,33.56,123
2020-06-23 16:48:00,33.58,33.62,33.45,33.51,113
2020-06-23 16:50:00,33.49,33.54,33.36,33.43,128
2020-06-23 16:52:00,33.46,33.5,33.4,33.41,104
2020-06-23 16:54:00,33.44,33.44,33.33,33.4,102
2020-06-23 16:56:00,33.43,33.47,33.36,33.36,86
2020-06-23 16:58:00,33.4,33.48,33.37,33.44,79
2020-06-23 17:00:00,33.47,33.51,33.36,33.39,81
2020-06-23 17:02:00,33.39,33.42,33.34,33.37,75
2020-06-23 17:04:00,33.37,33.43,33.36,33.37,94
2020-06-23 17:06:00,33.4,33.4,33.29,33.36,105
2020-06-23 17:08:00,33.4,33.46,33.37,33.39,79
2020-06-23 17:10:00,33.41,33.47,33.37,33.4,103
2020-06-23 17:12:00,33.39,33.42,33.24,33.29,146
2020-06-23 17:14:00,33.33,33.36,33.19,33.24,131
2020-06-23 17:16:00,33.26,33.27,33.16,33.26,125
2020-06-23 17:18:00,33.21,33.44,33.21,33.39,124
2020-06-23 17:20:00,33.39,33.4,33.29,33.3,74
2020-06-23 17:22:00,33.32,33.34,33.23,33.24,99
2020-06-23 17:24:00,33.26,33.27,33.16,33.16,82
2020-06-23 17:26:00,33.16,33.18,33.08,33.15,92
2020-06-23 17:28:00,33.15,33.25,33.08,33.25,93
2020-06-23 17:30:00,33.21,33.29,33.18,33.21,90
2020-06-23 17:32:00,33.25,33.27,33.2,33.25,77
2020-06-23 17:34:00,33.24,33.25,33.13,33.16,92
2020-06-23 17:36:00,33.13,33.2,33.12,33.16,82
2020-06-23 17:38:00,33.13,33.21,33.12,33.21,83
2020-06-23 17:40:00,33.21,33.24,33.16,33.18,63
2020-06-23 17:42:00,33.18,33.23,33.14,33.14,103
2020-06-23 17:44:00,33.18,33.23,33.13,33.22,64
2020-06-23 17:46:00,33.18,33.2,33.12,33.13,100
2020-06-23 17:48:00,33.16,33.2,33.13,33.18,103
2020-06-23 17:50:00,33.21,33.25,33.18,33.24,62
2020-06-23 17:52:00,33.23,33.26,33.18,33.25,56
2020-06-23 17:54:00,33.22,33.27,33.2,33.23,67
2020-06-23 17:56:00,33.26,33.26,33.17,33.21,51
2020-06-23 17:58:00,33.22,33.25,33.17,33.22,52
2020-06-23 18:00:00,33.21,33.22,33.12,33.13,67
2020-06-23 18:02:00,33.13,33.26,33.13,33.22,58
2020-06-23 18:04:00,33.25,33.33,33.23,33.28,64
2020-06-23 18:06:00,33.27,33.31,33.24,33.26,44
2020-06-23 18:08:00,33.26,33.35,33.26,33.33,46
2020-06-23 18:10:00,33.34,33.35,33.26,33.35,59
2020-06-23 18:12:00,33.32,33.38,33.28,33.31,66
2020-06-23 18:14:00,33.31,33.36,33.27,33.29,101
2020-06-23 18:16:00,33.29,33.37,33.29,33.36,73
2020-06-23 18:18:00,33.36,33.36,33.3,33.32,70
2020-06-23 18:20:00,33.33,33.36,33.3,33.32,50
2020-06-23 18:22:00,33.34,33.4,33.31,33.37,65
2020-06-23 18:24:00,33.36,33.41,33.35,33.39,55
2020-06-23 18:26:00,33.36,33.42,33.35,33.42,45
2020-06-23 18:28:00,33.41,33.42,33.36,33.36,23
2020-06-23 18:30:00,33.36,33.41,33.34,33.34,43
2020-06-23 18:32:00,33.34,33.36,33.29,33.32,74
2020-06-23 18:34:00,33.33,33.38,33.31,33.33,91
2020-06-23 18:36:00,33.33,33.35,33.29,33.33,47
2020-06-23 18:38:00,33.29,33.34,33.26,33.27,56
2020-06-23 18:40:00,33.31,33.32,33.24,33.24,56
2020-06-23 18:42:00,33.24,33.3,33.21,33.26,48
2020-06-23 18:44:00,33.26,33.27,33.21,33.24,56
2020-06-23 18:46:00,33.23,33.27,33.2,33.24,45
2020-06-23 18:48:00,33.2,33.26,33.2,33.21,30
2020-06-23 18:50:00,33.23,33.23,33.17,33.2,54
2020-06-23 18:52:00,33.2,33.25,33.14,33.15,37
2020-06-23 18:54:00,33.18,33.24,33.16,33.18,49
2020-06-23 18:56:00,33.18,33.23,33.17,33.2,45
2020-06-23 18:58:00,33.2,33.25,33.19,33.25,36
2020-06-23 19:00:00,33.25,33.27,33.21,33.23,70
2020-06-23 19:02:00,33.23,33.28,33.21,33.23,73
2020-06-23 19:04:00,33.23,33.25,33.12,33.17,58
2020-06-23 19:06:00,33.15,33.19,33.13,33.14,29
2020-06-23 19:08:00,33.14,33.18,33.13,33.18,40
2020-06-23 19:10:00,33.15,33.2,33.13,33.16,67
2020-06-23 19:12:00,33.16,33.18,33.13,33.18,21
2020-06-23 19:14:00,33.15,33.19,33.1,33.14,33
2020-06-23 19:16:00,33.11,33.17,33.11,33.17,30
2020-06-23 19:18:00,33.14,33.2,33.13,33.17,66
2020-06-23 19:20:00,33.16,33.18,33.11,33.17,52
2020-06-23 19:22:00,33.17,33.23,33.14,33.2,33
2020-06-23 19:24:00,33.19,33.23,33.15,33.18,48
2020-06-23 19:26:00,33.16,33.2,33.14,33.17,73
2020-06-23 19:28:00,33.17,33.19,33.15,33.19,46
2020-06-23 19:30:00,33.16,33.22,33.15,33.17,30
2020-06-23 19:32:00,33.17,33.21,33.14,33.15,27
2020-06-23 19:34:00,33.15,33.17,33.12,33.16,39
2020-06-23 19:36:00,33.13,33.17,33.11,33.17,42
2020-06-23 19:38:00,33.18,33.18,33.11,33.12,56
2020-06-23 19:40:00,33.11,33.15,33.09,33.13,36
2020-06-23 19:42:00,33.13,33.15,33.08,33.08,24
2020-06-23 19:44:00,33.07,33.1,33.04,33.09,35
2020-06-23 19:46:00,33.06,33.12,33.06,33.08,24
2020-06-23 19:48:00,33.08,33.14,33.07,33.11,19
2020-06-23 19:50:00,33.11,33.14,33.08,33.12,41
2020-06-23 19:52:00,33.12,33.13,33.07,33.08,37
2020-06-23 19:54:00,33.11,33.15,33.08,33.13,28
2020-06-23 19:56:00,33.13,33.17,33.11,33.17,15
2020-06-23 19:58:00,33.17,33.19,33.15,33.15,24
2020-06-23 20:00:00,33.15,33.21,33.14,33.18,18
2020-06-23 20:02:00,33.21,33.25,33.18,33.21,18
2020-06-23 20:04:00,33.21,33.25,33.19,33.25,22
2020-06-23 20:06:00,33.21,33.26,33.21,33.25,17
2020-06-23 20:08:00,33.22,33.29,33.22,33.24,25
2020-06-23 20:10:00,33.24,33.27,33.22,33.25,21
2020-06-23 20:12:00,33.22,33.28,33.22,33.25,21
2020-06-23 20:14:00,33.25,33.28,33.24,33.25,7
2020-06-23 20:16:00,33.25,33.28,33.24,33.25,9
2020-06-23 20:18:00,33.25,33.3,33.24,33.24,38
2020-06-23 20:20:00,33.24,33.31,33.24,33.3,26
2020-06-23 20:22:00,33.3,33.33,33.27,33.33,18
2020-06-23 20:24:00,33.3,33.34,33.29,33.31,25
2020-06-23 20:26:00,33.31,33.34,33.27,33.28,46
2020-06-23 20:28:00,33.28,33.31,33.25,33.31,38
2020-06-23 20:30:00,33.32,33.33,33.28,33.29,36
2020-06-23 20:32:00,33.32,33.34,33.29,33.33,15
2020-06-23 20:34:00,33.29,33.33,33.27,33.32,46
2020-06-23 20:36:00,33.32,33.33,33.28,33.29,11
2020-06-23 20:38:00,33.29,33.33,33.28,33.29,18
2020-06-23 20:40:00,33.3,33.33,33.29,33.31,14
2020-06-23 20:42:00,33.31,33.37,33.31,33.33,11
2020-06-23 20:44:00,33.33,33.37,33.31,33.36,32
2020-06-23 20:46:00,33.33,33.35,33.31,33.35,15
2020-06-23 20:48:00,33.32,33.36,33.32,33.32,13
2020-06-23 20:50:00,33.32,33.36,33.28,33.34,60
2020-06-23 20:52:00,33.33,33.34,33.28,33.28,36
2020-06-23 20:54:00,33.28,33.3,33.24,33.24,19
2020-06-23 20:56:00,33.24,33.27,33.2,33.2,17
2020-06-23 20:58:00,33.2,33.23,33.18,33.18,21
2020-06-23 21:00:00,33.18,33.2,33.04,33.04,32
2020-06-23 21:02:00,33.06,33.06,33.01,33.01,15
2020-06-23 21:04:00,33.01,33.08,33.0,33.08,28
2020-06-23 21:06:00,33.05,33.11,33.04,33.07,50
2020-06-23 21:08:00,33.07,33.12,33.06,33.08,43
2020-06-23 21:10:00,33.08,33.12,33.07,33.09,33
2020-06-23 21:12:00,33.09,33.12,33.02,33.03,21
2020-06-23 21:14:00,33.03,33.1,33.03,33.1,25
2020-06-23 21:16:00,33.07,33.13,33.07,33.11,25
2020-06-23 21:18:00,33.08,33.09,33.04,33.06,28
2020-06-23 21:20:00,33.06,33.1,33.06,33.06,12
2020-06-23 21:22:00,33.06,33.13,33.06,33.08,17
2020-06-23 21:24:00,33.08,33.12,33.07,33.1,28
2020-06-23 21:26:00,33.08,33.11,33.06,33.1,26
2020-06-23 21:28:00,33.07,33.12,33.07,33.12,12
2020-06-23 21:30:00,33.09,33.14,33.08,33.12,27
2020-06-23 21:32:00,33.09,33.14,33.06,33.1,22
2020-06-23 21:34:00,33.07,33.09,33.05,33.05,6
2020-06-23 21:36:00,33.05,33.12,33.04,33.09,26
2020-06-23 21:38:00,33.08,33.09,33.05,33.06,29
2020-06-23 21:40:00,33.06,33.1,33.06,33.07,8
2020-06-23 21:42:00,33.07,33.1,33.01,33.05,28
2020-06-23 21:44:00,33.02,33.06,33.02,33.02,16
2020-06-23 21:46:00,33.04,33.06,32.96,33.0,21
2020-06-23 21:48:00,32.96,33.0,32.94,32.99,45
2020-06-23 21:50:00,33.0,33.01,32.95,32.97,44
2020-06-23 21:52:00,32.97,33.06,32.97,33.04,63
2020-06-23 21:54:00,33.02,33.05,32.98,33.02,42
2020-06-23 21:56:00,33.01,33.02,32.94,32.97,33
2020-06-23 21:58:00,32.96,33.01,32.93,32.98,54
2020-06-23 22:00:00,33.0,33.0,32.92,32.93,65
2020-06-23 22:02:00,32.92,32.98,32.88,32.91,59
2020-06-23 22:04:00,32.93,32.94,32.86,32.9,24
2020-06-23 22:06:00,32.87,32.94,32.87,32.89,21
2020-06-23 22:08:00,32.89,32.94,32.86,32.9,24
2020-06-23 22:10:00,32.87,32.91,32.84,32.88,34
2020-06-23 22:12:00,32.85,32.87,32.81,32.86,31
2020-06-23 22:14:00,32.85,32.89,32.82,32.89,35
2020-06-23 22:16:00,32.85,32.92,32.84,32.91,50
2020-06-23 22:18:00,32.92,32.96,32.89,32.95,45
2020-06-23 22:20:00,32.95,32.95,32.87,32.9,49
2020-06-23 22:22:00,32.87,32.89,32.81,32.81,50
2020-06-23 22:24:00,32.81,32.87,32.8,32.83,40
2020-06-23 22:26:00,32.83,32.85,32.78,32.85,30
2020-06-23 22:28:00,32.81,32.84,32.78,32.78,49
2020-06-23 22:30:00,32.81,32.84,32.73,32.76,55
2020-06-23 22:32:00,32.77,32.77,32.71,32.76,35
2020-06-23 22:34:00,32.77,32.81,32.74,32.78,24
2020-06-23 22:36:00,32.75,32.83,32.74,32.79,19
2020-06-23 22:38:00,32.82,32.82,32.78,32.79,17
2020-06-23 22:40:00,32.79,32.81,32.76,32.78,27
2020-06-23 22:42:00,32.79,32.9,32.79,32.9,31
2020-06-23 22:44:00,32.87,32.93,32.87,32.93,30
2020-06-23 22:46:00,32.92,32.93,32.88,32.91,33
2020-06-23 22:48:00,32.88,32.93,32.87,32.9,24
2020-06-23 22:50:00,32.88,32.92,32.79,32.84,76
2020-06-23 22:52:00,32.83,32.9,32.79,32.87,31
2020-06-23 22:54:00,32.87,32.95,32.86,32.92,51
2020-06-23 22:56:00,32.89,32.93,32.88,32.89,25
2020-06-23 22:58:00,32.88,32.92,32.87,32.88,46
2020-06-24 16:30:00,32.6,32.82,32.6,32.65,79
2020-06-24 16:32:00,32.66,32.75,32.59,32.64,141
2020-06-24 16:34:00,32.7,32.77,32.64,32.74,129
2020-06-24 16:36:00,32.74,33.05,32.68,33.02,135
2020-06-24 16:38:00,32.99,33.05,32.86,32.97,148
2020-06-24 16:40:00,32.97,32.98,32.8,32.84,156
2020-06-24 16:42:00,32.87,32.95,32.81,32.88,94
2020-06-24 16:44:00,32.9,32.93,32.83,32.86,84
2020-06-24 16:46:00,32.9,32.9,32.7,32.74,117
2020-06-24 16:48:00,32.7,32.76,32.63,32.67,125
2020-06-24 16:50:00,32.67,32.74,32.54,32.56,135
2020-06-24 16:52:00,32.55,32.64,32.5,32.52,124
2020-06-24 16:54:00,32.5,32.58,32.48,32.54,101
2020-06-24 16:56:00,32.58,32.63,32.4,32.42,128
2020-06-24 16:58:00,32.39,32.44,32.31,32.33,153
2020-06-24 17:00:00,32.35,32.45,32.3,32.35,169
2020-06-24 17:02:00,32.34,32.44,32.31,32.35,143
2020-06-24 17:04:00,32.32,32.39,32.28,32.36,159
2020-06-24 17:06:00,32.36,32.47,32.36,32.41,131
2020-06-24 17:08:00,32.41,32.44,32.32,32.38,141
2020-06-24 17:10:00,32.39,32.42,32.31,32.39,132
2020-06-24 17:12:00,32.42,32.51,32.39,32.48,78
2020-06-24 17:14:00,32.47,32.55,32.44,32.49,83
2020-06-24 17:16:00,32.52,32.52,32.37,32.41,86
2020-06-24 17:18:00,32.38,32.43,32.3,32.43,108
2020-06-24 17:20:00,32.43,32.45,32.39,32.42,105
2020-06-24 17:22:00,32.41,32.47,32.4,32.46,93
2020-06-24 17:24:00,32.43,32.51,32.4,32.5,104
2020-06-24 17:26:00,32.49,32.51,32.42,32.44,70
2020-06-24 17:28:00,32.48,32.5,32.43,32.47,90
2020-06-24 17:30:00,32.46,32.48,32.39,32.41,81
2020-06-24 17:32:00,32.43,32.44,32.3,32.33,101
2020-06-24 17:34:00,32.3,32.35,32.25,32.3,127
2020-06-24 17:36:00,32.31,32.37,32.2,32.23,95
2020-06-24 17:38:00,32.22,32.29,32.18,32.29,92
2020-06-24 17:40:00,32.26,32.31,32.22,32.28,74
2020-06-24 17:42:00,32.28,32.29,32.21,32.25,50
2020-06-24 17:44:00,32.28,32.31,32.24,32.27,48
2020-06-24 17:46:00,32.23,32.26,32.19,32.25,73
2020-06-24 17:48:00,32.25,32.26,32.14,32.14,58
2020-06-24 17:50:00,32.15,32.18,32.06,32.1,76
2020-06-24 17:52:00,32.14,32.18,32.01,32.03,101
2020-06-24 17:54:00,32.03,32.09,31.99,32.04,84
2020-06-24 17:56:00,32.03,32.09,32.03,32.05,64
2020-06-24 17:58:00,32.03,32.07,32.0,32.06,70
2020-06-24 18:00:00,32.05,32.07,32.01,32.01,40
2020-06-24 18:02:00,32.01,32.05,31.95,32.01,70
2020-06-24 18:04:00,32.04,32.06,31.99,32.01,47
2020-06-24 18:06:00,31.97,32.13,31.97,32.13,74
2020-06-24 18:08:00,32.13,32.15,31.98,32.02,70
2020-06-24 18:10:00,32.02,32.02,31.9,31.93,75
2020-06-24 18:12:00,31.9,31.92,31.85,31.87,52
2020-06-24 18:14:00,31.9,31.94,31.79,31.83,70
2020-06-24 18:16:00,31.79,31.87,31.77,31.87,76
2020-06-24 18:18:00,31.84,31.85,31.74,31.76,66
2020-06-24 18:20:00,31.77,31.82,31.69,31.8,50
2020-06-24 18:22:00,31.79,31.85,31.75,31.8,78
2020-06-24 18:24:00,31.76,31.84,31.74,31.83,75
2020-06-24 18:26:00,31.83,31.84,31.74,31.78,81
2020-06-24 18:28:00,31.78,31.87,31.78,31.86,89
2020-06-24 18:30:00,31.87,31.87,31.78,31.8,85
2020-06-24 18:32:00,31.79,31.84,31.7,31.72,88
2020-06-24 18:34:00,31.69,31.8,31.66,31.76,78
2020-06-24 18:36:00,31.75,31.78,31.7,31.7,90
2020-06-24 18:38:00,31.7,31.73,31.59,31.62,87
2020-06-24 18:40:00,31.59,31.67,31.58,31.58,75
2020-06-24 18:42:00,31.58,31.61,31.5,31.53,43
2020-06-24 18:44:00,31.52,31.56,31.41,31.52,137
2020-06-24 18:46:00,31.52,31.58,31.37,31.42,106
2020-06-24 18:48:00,31.38,31.41,31.31,31.35,87
2020-06-24 18:50:00,31.35,31.47,31.35,31.46,84
2020-06-24 18:52:00,31.44,31.48,31.4,31.4,65
2020-06-24 18:54:00,31.44,31.55,31.36,31.51,93
2020-06-24 18:56:00,31.53,31.58,31.48,31.56,78
2020-06-24 18:58:00,31.53,31.62,31.53,31.62,72
2020-06-24 19:00:00,31.61,31.61,31.52,31.58,76
